fecha_de_autorizacion,tipo_de_solicitud,solicitante_importador,ium,principio_activo1,concentracion_delmedicamento1,unidad_medida1,principio_activo2,concentracion_del_medicamento2,unidad_medida2,forma_farmaceutica,nombre_comercial,cantidad_solicitada,presentacion_comercial,diagnostico_descripcion,codigo_diagnostico_cie10,anio_autorizacion,mes_autorizacion,nivel_urgencia,duplicado_flag,decision_duplicado
2021-08-03 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1M1017221001100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,"SPTREX 2,5",2397.0,CAJAS X 100 TABLETAS,TUMORES MALIGNO (PRIMARIOS) DE SITIOS MULTIPLES INDEPENDIENTES,C97X,2021,8,MEDIA,True,ELIMINAR_C1C
2021-08-03 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1M1017221001100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,"SPTREX 2,5",2397.0,CAJAS X 100 TABLETAS,TUMORES MALIGNO (PRIMARIOS) DE SITIOS MULTIPLES INDEPENDIENTES,C97X,2021,8,MEDIA,True,ELIMINAR_C1C
2021-07-08 05:00:00,MAS DE UN PACIENTE,PISA FARMACEUTICA DE COLOMBIA S.A.,1V1019601005100,VASOPRESINA,20,UI/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,ARTERINA,17640.0,CAJAS. CADA CAJA CON UN FRASCO AMPULA,,,2021,7,MEDIA,True,ELIMINAR_C1C
2021-07-08 05:00:00,MAS DE UN PACIENTE,PISA FARMACEUTICA DE COLOMBIA S.A.,1V1019601005100,VASOPRESINA,20,UI/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,ARTERINA,17640.0,CAJAS. CADA CAJA CON UN FRASCO AMPULA,,,2021,7,MEDIA,True,ELIMINAR_C1C
2021-04-29 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1M1017221001100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,"SPTREX 2,5",2397.0,CAJAS X 100 TABLETAS,TUMORES MALIGNO (PRIMARIOS) DE SITIOS MULTIPLES INDEPENDIENTES,C97X,2021,4,MEDIA,True,ELIMINAR_C1C
2021-04-29 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1M1017221001100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,"SPTREX 2,5",2397.0,CAJAS X 100 TABLETAS,TUMORES MALIGNO (PRIMARIOS) DE SITIOS MULTIPLES INDEPENDIENTES,C97X,2021,4,MEDIA,True,ELIMINAR_C1C
2021-04-14 05:00:00,PACIENTE ESPECIFICO,NUCLEOFARMA S.A.S.,1L1005941002100,177-LU CLORURO DE LUTECIO 177,7.4,GBQ/VIAL,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,4.0,VIALES POR 200 MICROLITROS,TUMOR MALIGNO DE GLANDULA ENDOCRINA NO ESPECIFICADA,C759,2021,4,BAJA,False,ELIMINAR_C1B
2021-04-14 05:00:00,PACIENTE ESPECIFICO,NUCLEOFARMA S.A.S.,1L1005941002100,177-LU CLORURO DE LUTECIO 177,7.4,GBQ/VIAL,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,4.0,VIALES POR 200 MICROLITROS,TUMOR MALIGNO DEL ILEON,C172,2021,4,BAJA,False,ELIMINAR_C1B
2021-04-14 05:00:00,PACIENTE ESPECIFICO,NUCLEOFARMA S.A.S.,1L1005941002100,177-LU CLORURO DE LUTECIO 177,7.4,GBQ/VIAL,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,4.0,VIALES POR 200 MICROLITROS,CARCINOMA IN SITU DE LA PROSTATA,D075,2021,4,BAJA,False,ELIMINAR_C1B
2021-03-30 05:00:00,MAS DE UN PACIENTE,CLOSTER PHARMA SAS,1P1008661007100,PROPOFOL,10,MG/ML,NO APLICA,NO APLICA,NO APLICA,EMULSION INYECTABLE,POFOL,7000.0,CAJA X 5 VIALES X 20 ML,,,2021,3,MEDIA,True,ELIMINAR_C1B
2021-03-30 05:00:00,MAS DE UN PACIENTE,CLOSTER PHARMA SAS,1P1008661007100,PROPOFOL,10,MG/ML,NO APLICA,NO APLICA,NO APLICA,EMULSION INYECTABLE,POFOL,7000.0,CAJA X 5 VIALES X 20 ML,,,2021,3,MEDIA,True,ELIMINAR_C1B
2021-03-30 05:00:00,MAS DE UN PACIENTE,CLOSTER PHARMA SAS,1P1008661007100,PROPOFOL,10,MG/ML,NO APLICA,NO APLICA,NO APLICA,EMULSION INYECTABLE,POFOL,7000.0,CAJA X 5 VIALES X 20 ML,,,2021,3,MEDIA,True,ELIMINAR_C1B
2021-03-30 05:00:00,MAS DE UN PACIENTE,CLOSTER PHARMA SAS,1P1008661007100,PROPOFOL,10,MG/ML,NO APLICA,NO APLICA,NO APLICA,EMULSION INYECTABLE,POFOL,7000.0,CAJA X 5 VIALES X 20 ML,,,2021,3,MEDIA,True,ELIMINAR_C1B
2021-02-19 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1A1000101000105,ASFOTASA ALFA,"28/0,7",MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,STRENSIQ,6.0,"CAJA X 12 VIALES X 0,7 ML",OTROS TRASTORNOS ESPECIFICADOS DEL METABOLISMO,E888,2021,2,BAJA,True,ELIMINAR_C1B
2021-02-19 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1A1000101000104,ASFOTASA ALFA,40,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,STRENSIQ,6.0,CAJA X 12 VIALES X 1 ML,OTROS TRASTORNOS ESPECIFICADOS DEL METABOLISMO,E888,2021,2,BAJA,False,ELIMINAR_C1B
2021-02-19 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1A1000101000105,ASFOTASA ALFA,"28/0,7",MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,STRENSIQ,6.0,"CAJA X 12 VIALES X 0,7 ML",OTROS TRASTORNOS ESPECIFICADOS DEL METABOLISMO,E888,2021,2,BAJA,True,ELIMINAR_C1B
2020-08-20 05:00:00,MAS DE UN PACIENTE,PISA FARMACEUTICA DE COLOMBIA S.A.,1B1033581000100,BESILATO DE ATRACURIO,10,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,RELATRAC,50000.0,"CAJA X UNA AMPOLLA DE 2,5 ML",,,2020,8,MEDIA,True,ELIMINAR_C1C
2020-08-20 05:00:00,MAS DE UN PACIENTE,PISA FARMACEUTICA DE COLOMBIA S.A.,1B1033581000100,BESILATO DE ATRACURIO,10,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,RELATRAC,50000.0,"CAJA X UNA AMPOLLA DE 2,5 ML",,,2020,8,MEDIA,True,ELIMINAR_C1C
2020-03-27 05:00:00,PACIENTE ESPECIFICO,PHARMANUCLEAR S.A.S.,1L1025421000100,177-LU CLORURO DE LUTECIO 177,7.4,GBQ/VIAL,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,ITG,4.0,CONTENEDOR X VIAL X 200 MCI,TUMOR MALIGNO DE GLANDULA ENDOCRINA NO ESPECIFICADA,C759,2020,3,BAJA,True,ELIMINAR_C1B
2020-03-27 05:00:00,PACIENTE ESPECIFICO,PHARMANUCLEAR S.A.S.,1L1025421000100,177-LU CLORURO DE LUTECIO 177,7.4,GBQ/VIAL,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,ITG,4.0,CONTENEDOR X VIAL X 200 MCI,TUMOR MALIGNO DE GLANDULA ENDOCRINA NO ESPECIFICADA,C759,2020,3,BAJA,True,ELIMINAR_C1B
2020-03-27 05:00:00,PACIENTE ESPECIFICO,PHARMANUCLEAR S.A.S.,1L1025421000100,177-LU CLORURO DE LUTECIO 177,7.4,GBQ/VIAL,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,ITG,4.0,CONTENEDOR X VIAL X 200 MCI,TUMOR MALIGNO DE GLANDULA ENDOCRINA NO ESPECIFICADA,C759,2020,3,BAJA,True,ELIMINAR_C1B
2019-10-29 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1O1020371001100,OXITOCINA,10,UI/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,CLEARTOCIN,10000.0,CAJAS X 10 AMPOLLAS,,,2019,10,MEDIA,True,ELIMINAR_C1C
2019-10-29 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1O1020371001100,OXITOCINA,10,UI/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,CLEARTOCIN,10000.0,CAJAS X 10 AMPOLLAS,,,2019,10,MEDIA,True,ELIMINAR_C1C
2019-09-16 05:00:00,MAS DE UN PACIENTE,MEDICAL KIT LTDA.,1S1011611000100,SUERO ANTIESCORPION (FABOTERAPICO POLIVALENTE ANTIALACRAN),1.8,MG,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,ALACRAMYN,2500.0,VIALES CON 5 ML DE SOLUCION ISOTONICA DE CLORURO DE SODIO.,,,2019,9,MEDIA,False,ELIMINAR_C1C
2019-09-16 05:00:00,MAS DE UN PACIENTE,MEDICAL KIT LTDA.,1S1011611000100,SUERO ANTIESCORPION (FABOTERAPICO POLIVALENTE ANTIALACRAN),1.8,MG,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,ALACRAMYN,2500.0,CAJAS X UN (1) VIAL,,,2019,9,MEDIA,False,ELIMINAR_C1C
2019-08-16 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1028711000100,FIBRINOGENO COAGULABLE,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,600.0,DISPOSITIVOS DE TRANSFERENCIA OCTAJET,DEFICIENCIA ADQUIRIDA DE FACTORES DE LA COAGULACION,D684,2019,8,MEDIA,False,ELIMINAR_C1B
2019-08-16 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1028711000100,FIBRINOGENO COAGULABLE,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,600.0,DISPOSITIVOS DE TRANSFERENCIA FILTRO,DEFICIENCIA ADQUIRIDA DE FACTORES DE LA COAGULACION,D684,2019,8,MEDIA,False,ELIMINAR_C1B
2019-08-16 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1028711000100,FIBRINOGENO COAGULABLE,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,600.0,VIALES DE VIDRIO CON 50 ML DE SOLVENTE PARA RECONSTITUCION (AGUA ESTERIL PARA INYECCION WFI),DEFICIENCIA ADQUIRIDA DE FACTORES DE LA COAGULACION,D684,2019,8,MEDIA,False,ELIMINAR_C1B
2019-08-16 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1028711000100,FIBRINOGENO COAGULABLE,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,600.0,CAJAS. CADA CAJA CONTIENE UN (1) FRASCO VIAL CON POLVO LIOFILIZADO Y UN (1) DISPOSITIVO DE TRANSFERENCIA (OCTAJET + FILTRO),DEFICIENCIA ADQUIRIDA DE FACTORES DE LA COAGULACION,D684,2019,8,MEDIA,False,ELIMINAR_C1B
2019-08-05 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1T1024151003100,NITROGLICERINA (TRINITRATO DE GLICEROL),5,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,240.0,CAJAS X 50 VIALES X 10 ML CADA UNO,"ANGINA DE PECHO, NO ESPECIFICADA",I209,2019,8,MEDIA,True,ELIMINAR_C1B
2019-08-05 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1T1024151003100,NITROGLICERINA (TRINITRATO DE GLICEROL),5,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,240.0,CAJAS X 50 VIALES X 10 ML CADA UNO,"ANGINA DE PECHO, NO ESPECIFICADA",I209,2019,8,MEDIA,True,ELIMINAR_C1B
2019-08-05 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1T1024151003100,NITROGLICERINA (TRINITRATO DE GLICEROL),5,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,240.0,CAJAS X 50 VIALES X 10 ML CADA UNO,"ANGINA DE PECHO, NO ESPECIFICADA",I209,2019,8,MEDIA,True,ELIMINAR_C1B
2019-07-04 05:00:00,MAS DE UN PACIENTE,MEDICAL KIT LTDA.,1S1011611000100,SUERO ANTIESCORPION (FABOTERAPICO POLIVALENTE ANTIALACRAN),1.8,MG,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,ALACRAMYN,2500.0,CAJAS X UN (1) VIAL,,,2019,7,MEDIA,False,ELIMINAR_C1C
2019-07-04 05:00:00,MAS DE UN PACIENTE,MEDICAL KIT LTDA.,1S1011611000100,SUERO ANTIESCORPION (FABOTERAPICO POLIVALENTE ANTIALACRAN),1.8,MG,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,ALACRAMYN,2500.0,VIALES CON 5 ML DE SOLUCION ISOTONICA DE CLORURO DE SODIO.,,,2019,7,MEDIA,False,ELIMINAR_C1C
2019-06-27 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1028711000100,FIBRINOGENO HUMANO,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,600.0,DISPOSITIVOS DE TRANSFERENCIA OCTAJET Y FILTROS,,,2019,6,MEDIA,False,ELIMINAR_C1B
2019-06-27 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1028711000100,FIBRINOGENO HUMANO,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,600.0,VIALES DE VIDRIO CON 50 ML DE SOLVENTE PARA RECONSTITUCION (AGUA ESTERIL PARA INYECCION WFI),,,2019,6,MEDIA,False,ELIMINAR_C1B
2019-06-27 05:00:00,MAS DE UN PACIENTE,BIOSPIFAR S.A.,1F1028711000100,FIBRINOGENO HUMANO,1,G,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,FIBRYGA,600.0,CAJAS. CADA CAJA CONTIENE UN (1) FRASCO VIAL CON POLVO LIOFILIZADO Y UN (1) DISPOSITIVO DE TRANSFERENCIA (OCTAJET + FILTRO),,,2019,6,MEDIA,False,ELIMINAR_C1B
2019-06-26 05:00:00,MAS DE UN PACIENTE,SUMIVITALES S.A.S,2A1005811000100,"ALERGENOS DERMATOPHAGOIDES PTERONYSSINUS 33,3% + DERMATOPHAGOIDES FARINAE 33,3% + BLOMIA TROPICALIS 33,3%","0,3 + 0,3 + 0,2",HEP,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER,200.0,CAJAS POR 2 VIALES DE 3 ML,ALERGIA NO ESPECIFICADA,T784,2019,6,MEDIA,True,ELIMINAR_C1B
2019-06-26 05:00:00,MAS DE UN PACIENTE,SUMIVITALES S.A.S,2A1005811000100,"ALERGENOS DERMATOPHAGOIDES PTERONYSSINUS 33,3% + DERMATOPHAGOIDES FARINAE 33,3% + BLOMIA TROPICALIS 33,3%","0,3 + 0,3 + 0,2",HEP,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER,200.0,CAJAS POR 2 VIALES DE 3 ML,ALERGIA NO ESPECIFICADA,T784,2019,6,MEDIA,True,ELIMINAR_C1B
2019-06-26 05:00:00,MAS DE UN PACIENTE,SUMIVITALES S.A.S,2A1030001000100,ALERGENOS DERMATOPHAGOIDES PTERONYSSINUS 100% + DERMATOPHAGOIDES FARINAE 100%,"0,3 + 0,3",HEP,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER POLIMERIZADO 100,200.0,CAJAS POR 2 VIALES DE 3 ML,ALERGIA NO ESPECIFICADA,T784,2019,6,MEDIA,True,ELIMINAR_C1B
2019-06-26 05:00:00,MAS DE UN PACIENTE,SUMIVITALES S.A.S,2A1005801000100,ALERGENOS DERMATOPHAGOIDES PTERONYSSINUS 50% + DERMATOPHAGOIDES FARINAE 50%,"0,3 + 0,3",HEP,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER,200.0,CAJAS POR 2 VIALES DE 3 ML,ALERGIA NO ESPECIFICADA,T784,2019,6,MEDIA,True,ELIMINAR_C1B
2019-06-26 05:00:00,MAS DE UN PACIENTE,SUMIVITALES S.A.S,2A1005801000100,ALERGENOS DERMATOPHAGOIDES PTERONYSSINUS 50% + DERMATOPHAGOIDES FARINAE 50%,"0,3 + 0,3",HEP,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER,200.0,CAJAS POR 2 VIALES DE 3 ML,ALERGIA NO ESPECIFICADA,T784,2019,6,MEDIA,True,ELIMINAR_C1B
2019-06-26 05:00:00,MAS DE UN PACIENTE,SUMIVITALES S.A.S,2A1005801000100,ALERGENOS DERMATOPHAGOIDES PTERONYSSINUS 50% + DERMATOPHAGOIDES FARINAE 50%,"0,3 + 0,3",HEP,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER,200.0,CAJAS POR 2 VIALES DE 3 ML,ALERGIA NO ESPECIFICADA,T784,2019,6,MEDIA,True,ELIMINAR_C1B
2019-06-26 05:00:00,MAS DE UN PACIENTE,SUMIVITALES S.A.S,2A1030001000100,ALERGENOS DERMATOPHAGOIDES PTERONYSSINUS 100% + DERMATOPHAGOIDES FARINAE 100%,"0,3 + 0,3",HEP,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER POLIMERIZADO 100,200.0,CAJAS POR 2 VIALES DE 3 ML,ALERGIA NO ESPECIFICADA,T784,2019,6,MEDIA,True,ELIMINAR_C1B
2019-06-26 05:00:00,MAS DE UN PACIENTE,SUMIVITALES S.A.S,2A1005811000100,"ALERGENOS DERMATOPHAGOIDES PTERONYSSINUS 33,3% + DERMATOPHAGOIDES FARINAE 33,3% + BLOMIA TROPICALIS 33,3%","0,3 + 0,3 + 0,2",HEP,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER,200.0,CAJAS POR 2 VIALES DE 3 ML,ALERGIA NO ESPECIFICADA,T784,2019,6,MEDIA,True,ELIMINAR_C1B
2019-06-26 05:00:00,MAS DE UN PACIENTE,SUMIVITALES S.A.S,2A1030001000100,ALERGENOS DERMATOPHAGOIDES PTERONYSSINUS 100% + DERMATOPHAGOIDES FARINAE 100%,"0,3 + 0,3",HEP,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER POLIMERIZADO 100,200.0,CAJAS POR 2 VIALES DE 3 ML,ALERGIA NO ESPECIFICADA,T784,2019,6,MEDIA,True,ELIMINAR_C1B
2019-05-31 05:00:00,MAS DE UN PACIENTE,PISA FARMACEUTICA DE COLOMBIA S.A.,2E1025261000100,LIDOCAINA CLORHIDRATO,20,MG/ML,EPINEFRINA,"0,005",MG/ML,SOLUCION INYECTABLE,PISACAINA 2% CON EPINEFRINA,18000.0,CAJAS CON UN (1) FRASCO AMPULA CON 50 ML,,,2019,5,MEDIA,True,ELIMINAR_C1C
2019-05-31 05:00:00,MAS DE UN PACIENTE,PISA FARMACEUTICA DE COLOMBIA S.A.,2E1025261000100,LIDOCAINA CLORHIDRATO,20,MG/ML,EPINEFRINA,"0,005",MG/ML,SOLUCION INYECTABLE,PISACAINA 2% CON EPINEFRINA,18000.0,CAJAS CON UN (1) FRASCO AMPULA CON 50 ML,,,2019,5,MEDIA,True,ELIMINAR_C1C
2019-04-29 05:00:00,MAS DE UN PACIENTE,BIOMEDICAL PHARMA S.A.S,1F1012871006100,FLUOROURACILO,50,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,7500.0,CAJAS X 1 VIAL,,,2019,4,MEDIA,True,ELIMINAR_C1B
2019-04-29 05:00:00,MAS DE UN PACIENTE,BIOMEDICAL PHARMA S.A.S,1F1012871006100,FLUOROURACILO,50,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,7500.0,CAJAS X 1 VIAL,,,2019,4,MEDIA,True,ELIMINAR_C1B
2019-04-29 05:00:00,MAS DE UN PACIENTE,BIOMEDICAL PHARMA S.A.S,1F1012871006100,FLUOROURACILO,50,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,7500.0,CAJAS X 1 VIAL,,,2019,4,MEDIA,True,ELIMINAR_C1B
2019-04-29 05:00:00,MAS DE UN PACIENTE,BIOMEDICAL PHARMA S.A.S,1F1012871006100,FLUOROURACILO,50,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,7500.0,CAJAS X 1 VIAL,,,2019,4,MEDIA,True,ELIMINAR_C1B
2018-11-15 05:00:00,MAS DE UN PACIENTE,GESTIFARMA S.A.S.,1N1025741001100,NOREPINEFRINA,2,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,NOR EPINEPH,12000.0,CAJA X 5 AMPOLLAS,,,2018,11,MEDIA,True,ELIMINAR_C1C
2018-11-15 05:00:00,MAS DE UN PACIENTE,GESTIFARMA S.A.S.,1N1025741001100,NOREPINEFRINA,2,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,NOR EPINEPH,12000.0,CAJA X 5 AMPOLLAS,,,2018,11,MEDIA,True,ELIMINAR_C1C
2018-08-02 05:00:00,MAS DE UN PACIENTE,AUDIFARMA S.A.,1H1007141000100,HORMONA PAROTIROIDEA,50,MCG,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,NATPARA,9.0,CAJA X 28 JERINGA PRELLENADA Q- CLICK PEN,,,2018,8,MEDIA,False,ELIMINAR_C1B
2018-08-02 05:00:00,MAS DE UN PACIENTE,AUDIFARMA S.A.,1H1007141000100,HORMONA PAROTIROIDEA,50,MCG,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,NATPARA,9.0,DISPOSITIVO DE MEZCLA CON IMPRESION DIGITAL,,,2018,8,MEDIA,False,ELIMINAR_C1B
2018-08-02 05:00:00,MAS DE UN PACIENTE,AUDIFARMA S.A.,1H1007141000100,HORMONA PAROTIROIDEA,50,MCG,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,NATPARA,9.0,PEN INYECTOR COMERCIAL,,,2018,8,MEDIA,False,ELIMINAR_C1B
2018-07-24 05:00:00,MAS DE UN PACIENTE,SUMIVITALES LTDA.,2A1005801000100,EXTRACTOS ALERGENICOS,50,%,NO APLICA,"0,3",NO APLICA,SOLUCION INYECTABLE,DIATER POLIMERIZADO,200.0,CAJA X 2 VIALES X 3ML,ALERGIA NO ESPECIFICADA,T784,2018,7,MEDIA,True,ELIMINAR_C1B
2018-07-24 05:00:00,MAS DE UN PACIENTE,SUMIVITALES LTDA.,2A1005801000100,EXTRACTOS ALERGENICOS,50,%,NO APLICA,"0,3",NO APLICA,SOLUCION INYECTABLE,DIATER POLIMERIZADO,200.0,CAJA X 2 VIALES X 3ML,ALERGIA NO ESPECIFICADA,T784,2018,7,MEDIA,True,ELIMINAR_C1B
2018-07-24 05:00:00,MAS DE UN PACIENTE,SUMIVITALES LTDA.,2A1005801000100,EXTRACTOS ALERGENICOS,50,MG/ML,NO APLICA,"0,3",NO APLICA,SOLUCION INYECTABLE,DIATER POLIMERIZADO,200.0,CAJA X 2 VIALES X 3ML,ALERGIA NO ESPECIFICADA,T784,2018,7,MEDIA,False,ELIMINAR_C1B
2018-07-19 05:00:00,MAS DE UN PACIENTE,SUMIVITALES LTDA.,2A1005811000100,EXTRACTOS ALERGENICOS,0.3,%,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER POLIMERIZADO,400.0,VIAL X 3 ML,ALERGIA NO ESPECIFICADA,T784,2018,7,MEDIA,True,ELIMINAR_C1B
2018-07-19 05:00:00,MAS DE UN PACIENTE,SUMIVITALES LTDA.,2A1005811000100,EXTRACTOS ALERGENICOS,0.3,%,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER POLIMERIZADO,400.0,VIAL X 3 ML,ALERGIA NO ESPECIFICADA,T784,2018,7,MEDIA,True,ELIMINAR_C1B
2018-07-19 05:00:00,MAS DE UN PACIENTE,SUMIVITALES LTDA.,2A1005811000100,EXTRACTOS ALERGENICOS,0.3,%,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,DIATER POLIMERIZADO,400.0,VIAL X 3 ML,ALERGIA NO ESPECIFICADA,T784,2018,7,MEDIA,True,ELIMINAR_C1B
2018-03-21 05:00:00,PACIENTE ESPECIFICO,GLOBAL SERVICE PHARMACEUTICAL S.A.S.,1E1004581000101,EPINEFRINA,"0,3/0,3",MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,EPIPEN,1.0,"CAJA X UN AUTOINYECTOR X 0,3 ML","CHOQUE ANAFILACTICO, NO ESPECIFICADO",T782,2018,3,BAJA,True,ELIMINAR_C1B
2018-03-21 05:00:00,PACIENTE ESPECIFICO,GLOBAL SERVICE PHARMACEUTICAL S.A.S.,1E1004581000101,EPINEFRINA,"0,3/0,3",MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,EPIPEN,1.0,"CAJA X UN AUTOINYECTOR X 0,3 ML","CHOQUE ANAFILACTICO, NO ESPECIFICADO",T782,2018,3,BAJA,True,ELIMINAR_C1B
2018-03-21 05:00:00,PACIENTE ESPECIFICO,GLOBAL SERVICE PHARMACEUTICAL S.A.S.,1E1004581000101,EPINEFRINA,"0,3/0,3",MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,EPIPEN,1.0,"CAJA X UN AUTOINYECTOR X 0,3 ML",ASMA PREDOMINANTEMENTE ALERGICA,J450,2018,3,BAJA,False,ELIMINAR_C1B
2018-03-21 05:00:00,PACIENTE ESPECIFICO,GLOBAL SERVICE PHARMACEUTICAL S.A.S.,1E1004581000101,EPINEFRINA,"0,3/0,3",MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,EPIPEN,1.0,CAJA X 1 AUINYECTOR,"CHOQUE ANAFILACTICO, NO ESPECIFICADO",T782,2018,3,BAJA,False,ELIMINAR_C1B
