fecha_de_autorizacion,tipo_de_solicitud,solicitante_importador,ium,principio_activo1,concentracion_delmedicamento1,unidad_medida1,principio_activo2,concentracion_del_medicamento2,unidad_medida2,forma_farmaceutica,nombre_comercial,cantidad_solicitada,presentacion_comercial,diagnostico_descripcion,codigo_diagnostico_cie10,anio_autorizacion,mes_autorizacion,nivel_urgencia,duplicado_flag
2021-12-02 05:00:00,MAS DE UN PACIENTE,HB HUMAN BIOSCIENCE S.A.S.,1M1017421002101,MELFALAN,50,MG/VIAL,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,MELFALAN,550.0,CAJAS. CADA CAJA CON UN (1) VIAL CON MELFALAN 50MG Y UN (1) VIAL CON DILUENTE,MIELOMA MULTIPLE,C900,2021,12,MEDIA,True
2021-12-02 05:00:00,MAS DE UN PACIENTE,HB HUMAN BIOSCIENCE S.A.S.,1M1017421002101,MELFALAN,50,MG/VIAL,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,MELFALAN,550.0,CAJAS. CADA CAJA CON UN (1) VIAL CON MELFALAN 50MG Y UN (1) VIAL CON DILUENTE,MIELOMA MULTIPLE,C900,2021,12,MEDIA,True
2021-11-16 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1A1000141000100,ATALUREN,250,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,24.0,CAJAS X 30 SOBRES,DISTROFIA MUSCULAR,G710,2021,11,BAJA,True
2021-11-16 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1A1000141000100,ATALUREN,250,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,24.0,CAJAS X 30 SOBRES,DISTROFIA MUSCULAR,G710,2021,11,BAJA,True
2021-11-16 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1A1000141000100,ATALUREN,250,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,24.0,CAJAS X 30 SOBRES,DISTROFIA MUSCULAR,G710,2021,11,BAJA,True
2021-10-11 05:00:00,MAS DE UN PACIENTE,SEVEN PHARMA COLOMBIA SAS,1P1008661021100,PROPOFOL,10,MG/ML,NO APLICA,NO APLICA,NO APLICA,EMULSION INYECTABLE,GENPROFOL,50000.0,CAJA X 1 VIAL X 20 ML,,,2021,10,MEDIA,True
2021-10-11 05:00:00,MAS DE UN PACIENTE,SEVEN PHARMA COLOMBIA SAS,1P1008661021100,PROPOFOL,10,MG/ML,NO APLICA,NO APLICA,NO APLICA,EMULSION INYECTABLE,GENPROFOL,50000.0,CAJA X 1 VIAL X 20 ML,,,2021,10,MEDIA,True
2021-09-17 05:00:00,MAS DE UN PACIENTE,PISA FARMACEUTICA DE COLOMBIA S.A.,1C1003541006100,CISATRACURIO,2,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,BENSITRAK,5000.0,CAJA X 1 AMPOLLA DE 5 ML,,,2021,9,MEDIA,True
2021-09-17 05:00:00,MAS DE UN PACIENTE,PISA FARMACEUTICA DE COLOMBIA S.A.,1C1003541006100,CISATRACURIO,2,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,BENSITRAK,5000.0,CAJA X 1 AMPOLLA DE 5 ML,,,2021,9,MEDIA,True
2021-09-17 05:00:00,MAS DE UN PACIENTE,PISA FARMACEUTICA DE COLOMBIA S.A.,1C1003541006100,CISATRACURIO,2,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,BENSITRAK,5000.0,CAJA X 1 AMPOLLA DE 5 ML,,,2021,9,MEDIA,True
2021-09-17 05:00:00,MAS DE UN PACIENTE,PISA FARMACEUTICA DE COLOMBIA S.A.,1C1003541006100,CISATRACURIO,2,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,BENSITRAK,5000.0,CAJA X 1 AMPOLLA DE 5 ML,,,2021,9,MEDIA,True
2021-08-23 05:00:00,PACIENTE ESPECIFICO,SALUTIS SAS - AUDIFARMA SA,1B1025731000100,BUROSUMAB,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,CRYSVITA,12.0,VIAL X 1ML,RAQUITISMO ACTIVO,E550,2021,8,BAJA,True
2021-08-23 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1A1001701000100,ATALUREN,1000,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,6.0,CAJAS X 30 SOBRES,DISTROFIA MUSCULAR,G710,2021,8,BAJA,True
2021-08-23 05:00:00,PACIENTE ESPECIFICO,SALUTIS SAS - AUDIFARMA SA,1B1025731000100,BUROSUMAB,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,CRYSVITA,12.0,VIAL X 1ML,RAQUITISMO ACTIVO,E550,2021,8,BAJA,True
2021-08-23 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1A1001701000100,ATALUREN,1000,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,6.0,CAJAS X 30 SOBRES,DISTROFIA MUSCULAR,G710,2021,8,BAJA,True
2021-08-17 05:00:00,MAS DE UN PACIENTE,PISA FARMACEUTICA DE COLOMBIA S.A.,1C1003541006101,BENSILATO DE CISATRACURIO,2,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,BENSITRAK,5000.0,"CAJA X 1 AMPOLLA DE 2,5 ML",,,2021,8,MEDIA,True
2021-08-17 05:00:00,MAS DE UN PACIENTE,PISA FARMACEUTICA DE COLOMBIA S.A.,1C1003541006101,BENSILATO DE CISATRACURIO,2,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,BENSITRAK,5000.0,"CAJA X 1 AMPOLLA DE 2,5 ML",,,2021,8,MEDIA,True
2021-08-03 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1M1017221001100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,"SPTREX 2,5",2397.0,CAJAS X 100 TABLETAS,TUMORES MALIGNO (PRIMARIOS) DE SITIOS MULTIPLES INDEPENDIENTES,C97X,2021,8,MEDIA,True
2021-08-03 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1M1017221001100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,"SPTREX 2,5",2397.0,CAJAS X 100 TABLETAS,TUMORES MALIGNO (PRIMARIOS) DE SITIOS MULTIPLES INDEPENDIENTES,C97X,2021,8,MEDIA,True
2021-07-08 05:00:00,MAS DE UN PACIENTE,PISA FARMACEUTICA DE COLOMBIA S.A.,1V1019601005100,VASOPRESINA,20,UI/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,ARTERINA,17640.0,CAJAS. CADA CAJA CON UN FRASCO AMPULA,,,2021,7,MEDIA,True
2021-07-08 05:00:00,MAS DE UN PACIENTE,PISA FARMACEUTICA DE COLOMBIA S.A.,1V1019601005100,VASOPRESINA,20,UI/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,ARTERINA,17640.0,CAJAS. CADA CAJA CON UN FRASCO AMPULA,,,2021,7,MEDIA,True
2021-06-30 05:00:00,PACIENTE ESPECIFICO,LABORATORIOS BIOPAS S.A.,1M1000831000100,METRELEPTIN,11.3,MG,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,MYALEPT,180.0,CAJA X 1 VIAL + SOLVENTE,OTROS TIPOS DE OBESIDAD,E668,2021,6,BAJA,True
2021-06-30 05:00:00,PACIENTE ESPECIFICO,LABORATORIOS BIOPAS S.A.,1M1000831000100,METRELEPTIN,11.3,MG,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,MYALEPT,180.0,CAJA X 1 VIAL + SOLVENTE,OTROS TIPOS DE OBESIDAD,E668,2021,6,BAJA,True
2021-04-29 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1M1017221001100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,"SPTREX 2,5",2397.0,CAJAS X 100 TABLETAS,TUMORES MALIGNO (PRIMARIOS) DE SITIOS MULTIPLES INDEPENDIENTES,C97X,2021,4,MEDIA,True
2021-04-29 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1M1017221001100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,"SPTREX 2,5",2397.0,CAJAS X 100 TABLETAS,TUMORES MALIGNO (PRIMARIOS) DE SITIOS MULTIPLES INDEPENDIENTES,C97X,2021,4,MEDIA,True
2021-04-23 05:00:00,MAS DE UN PACIENTE,PISA FARMACEUTICA DE COLOMBIA S.A.,1L1018031002100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,PISACAINA,30000.0,FRASCO AMPULA X 50 ML,,,2021,4,MEDIA,True
2021-04-23 05:00:00,MAS DE UN PACIENTE,PISA FARMACEUTICA DE COLOMBIA S.A.,1L1018031002100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,PISACAINA,30000.0,FRASCO AMPULA X 50 ML,,,2021,4,MEDIA,True
2021-04-23 05:00:00,MAS DE UN PACIENTE,PISA FARMACEUTICA DE COLOMBIA S.A.,1L1018031002100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,PISACAINA,30000.0,FRASCO AMPULA X 50 ML,,,2021,4,MEDIA,True
2021-04-23 05:00:00,MAS DE UN PACIENTE,PISA FARMACEUTICA DE COLOMBIA S.A.,1L1018031002100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,PISACAINA,30000.0,FRASCO AMPULA X 50 ML,,,2021,4,MEDIA,True
2021-04-12 05:00:00,MAS DE UN PACIENTE,EPICUROFARMA S.A.S.,1F1027751001100,FLUCITOSINA,500,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,FLUSYNERG,178.0,CAJA X 50,,,2021,4,MEDIA,True
2021-04-12 05:00:00,MAS DE UN PACIENTE,EPICUROFARMA S.A.S.,1F1027751001100,FLUCITOSINA,500,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,FLUSYNERG,178.0,CAJA X 50,,,2021,4,MEDIA,True
2021-03-30 05:00:00,MAS DE UN PACIENTE,CLOSTER PHARMA SAS,1P1008661007100,PROPOFOL,10,MG/ML,NO APLICA,NO APLICA,NO APLICA,EMULSION INYECTABLE,POFOL,7000.0,CAJA X 5 VIALES X 20 ML,,,2021,3,MEDIA,True
2021-03-30 05:00:00,MAS DE UN PACIENTE,CLOSTER PHARMA SAS,1P1008661007100,PROPOFOL,10,MG/ML,NO APLICA,NO APLICA,NO APLICA,EMULSION INYECTABLE,POFOL,7000.0,CAJA X 5 VIALES X 20 ML,,,2021,3,MEDIA,True
2021-03-30 05:00:00,MAS DE UN PACIENTE,CLOSTER PHARMA SAS,1P1008661007100,PROPOFOL,10,MG/ML,NO APLICA,NO APLICA,NO APLICA,EMULSION INYECTABLE,POFOL,7000.0,CAJA X 5 VIALES X 20 ML,,,2021,3,MEDIA,True
2021-03-30 05:00:00,MAS DE UN PACIENTE,CLOSTER PHARMA SAS,1P1008661007100,PROPOFOL,10,MG/ML,NO APLICA,NO APLICA,NO APLICA,EMULSION INYECTABLE,POFOL,7000.0,CAJA X 5 VIALES X 20 ML,,,2021,3,MEDIA,True
2021-03-11 05:00:00,PACIENTE ESPECIFICO,LABORATORIOS BIOPAS S.A.,1M1000831000100,METRELEPTIN,11.3,MG,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,MYALEPT,45.0,CAJA X 1 VIAL + SOLVENTE,OTROS TIPOS DE OBESIDAD,E668,2021,3,BAJA,True
2021-03-11 05:00:00,PACIENTE ESPECIFICO,LABORATORIOS BIOPAS S.A.,1M1000831000100,METRELEPTIN,11.3,MG,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,MYALEPT,45.0,CAJA X 1 VIAL + SOLVENTE,OTROS TIPOS DE OBESIDAD,E668,2021,3,BAJA,True
2021-02-19 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1A1000101000105,ASFOTASA ALFA,"28/0,7",MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,STRENSIQ,6.0,"CAJA X 12 VIALES X 0,7 ML",OTROS TRASTORNOS ESPECIFICADOS DEL METABOLISMO,E888,2021,2,BAJA,True
2021-02-19 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1A1000101000105,ASFOTASA ALFA,"28/0,7",MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,STRENSIQ,6.0,"CAJA X 12 VIALES X 0,7 ML",OTROS TRASTORNOS ESPECIFICADOS DEL METABOLISMO,E888,2021,2,BAJA,True
2021-02-09 05:00:00,MAS DE UN PACIENTE,BIOMEDICAL PHARMA S.A.S,1R1034301000100,REMIFENTANILO,2,MG/ML,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,BIOMEDICAL PHARMA,500.0,CAJA X 5 VIALES X 1 ML,,,2021,2,MEDIA,True
2021-02-09 05:00:00,MAS DE UN PACIENTE,BIOMEDICAL PHARMA S.A.S,1R1034301000100,REMIFENTANILO,2,MG/ML,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,BIOMEDICAL PHARMA,500.0,CAJA X 5 VIALES X 1 ML,,,2021,2,MEDIA,True
2021-02-05 05:00:00,MAS DE UN PACIENTE,BAXALTA COLOMBIA SAS,1H1007141000100,HORMONA PAROTIROIDEA,50,MG/ML,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,NATPARA,22.0,"CAJAS (PARA 28 DOSIS) EN KIT QUE CONTIENE CADA UNO: DOS (2) CARTUCHOS CON 700 ΜG DE HORMONA PARATIROIDEA (ADNR) Y 1000 ΜL DE DISOLVENTE, UN (1) MIXER DEVICE PACKAGED Y DOS (2) Q-CLICK PEN INJECTION",,,2021,2,MEDIA,True
2021-02-05 05:00:00,MAS DE UN PACIENTE,BAXALTA COLOMBIA SAS,1H1007141000100,HORMONA PAROTIROIDEA,50,MG/ML,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,NATPARA,22.0,"CAJAS (PARA 28 DOSIS) EN KIT QUE CONTIENE CADA UNO: DOS (2) CARTUCHOS CON 700 ΜG DE HORMONA PARATIROIDEA (ADNR) Y 1000 ΜL DE DISOLVENTE, UN (1) MIXER DEVICE PACKAGED Y DOS (2) Q-CLICK PEN INJECTION",,,2021,2,MEDIA,True
2021-01-28 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1A1001701000100,ATALUREN,1000,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,6.0,CAJA X 30 SOBRES,DISTROFIA MUSCULAR,G710,2021,1,BAJA,True
2021-01-28 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1A1001701000100,ATALUREN,1000,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,6.0,CAJA X 30 SOBRES,DISTROFIA MUSCULAR,G710,2021,1,BAJA,True
2020-11-25 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1B1027161000100,BUROSUMAB,30,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,CRYSVITA,6.0,VIAL X 1ML,RAQUITISMO ACTIVO,E550,2020,11,BAJA,True
2020-11-25 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1B1027161000100,BUROSUMAB,30,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,CRYSVITA,6.0,VIAL X 1ML,RAQUITISMO ACTIVO,E550,2020,11,BAJA,True
2020-11-12 05:00:00,PACIENTE ESPECIFICO,INTERNATIONAL CONSULTING NETWORK SAS,1B1027161000100,BUROSUMAB,30,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,CRYSVITA,12.0,VIALES X 1ML,TRASTORNOS DEL METABOLISMO DEL FOSFORO,E833,2020,11,BAJA,True
2020-11-12 05:00:00,PACIENTE ESPECIFICO,INTERNATIONAL CONSULTING NETWORK SAS,1B1027161000100,BUROSUMAB,30,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,CRYSVITA,12.0,VIALES X 1ML,TRASTORNOS DEL METABOLISMO DEL FOSFORO,E833,2020,11,BAJA,True
2020-10-19 05:00:00,MAS DE UN PACIENTE,INNOVEX INTERNATIONAL SAS,1B1027551000100,BACILO CALMETTE-GUERIN,40,MG/ML,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,SII-ONCO-BCG,333.0,CAJAS X 3 FRASCOS,TUMOR MALIGNO DE LA PARED POSTERIOR DE LA VEJIGA,C674,2020,10,MEDIA,True
2020-10-19 05:00:00,MAS DE UN PACIENTE,INNOVEX INTERNATIONAL SAS,1B1027551000100,BACILO CALMETTE-GUERIN,40,MG/ML,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,SII-ONCO-BCG,333.0,CAJAS X 3 FRASCOS,TUMOR MALIGNO DE LA PARED POSTERIOR DE LA VEJIGA,C674,2020,10,MEDIA,True
2020-09-16 05:00:00,PACIENTE ESPECIFICO,PHARMANUCLEAR S.A.S.,1L1025421000100,177-LU CLORURO DE LUTECIO 177,7.4,GBQ/VIAL,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,ITG,4.0,CONTENEDOR X VIAL X 200 MCI,TUMOR MALIGNO DE GLANDULA ENDOCRINA NO ESPECIFICADA,C759,2020,9,BAJA,True
2020-09-16 05:00:00,PACIENTE ESPECIFICO,PHARMANUCLEAR S.A.S.,1L1025421000100,177-LU CLORURO DE LUTECIO 177,7.4,GBQ/VIAL,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,ITG,4.0,CONTENEDOR X VIAL X 200 MCI,TUMOR MALIGNO DE GLANDULA ENDOCRINA NO ESPECIFICADA,C759,2020,9,BAJA,True
2020-09-08 05:00:00,PACIENTE ESPECIFICO,PHARMANUCLEAR S.A.S.,1L1025421000100,177-LU CLORURO DE LUTECIO 177,7.4,GBQ/VIAL,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,ITG,4.0,CONTENEDOR X VIAL X 200 MCI,TUMOR MALIGNO DE GLANDULA ENDOCRINA NO ESPECIFICADA,C759,2020,9,BAJA,True
2020-09-08 05:00:00,PACIENTE ESPECIFICO,PHARMANUCLEAR S.A.S.,1L1025421000100,177-LU CLORURO DE LUTECIO 177,7.4,GBQ/VIAL,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,ITG,4.0,CONTENEDOR X VIAL X 200 MCI,TUMOR MALIGNO DE GLANDULA ENDOCRINA NO ESPECIFICADA,C759,2020,9,BAJA,True
2020-08-27 05:00:00,PACIENTE ESPECIFICO,LABORATORIOS BIOPAS S.A.,1M1000831000100,METRELEPTIN,11.3,MG,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,MYALEPT,45.0,CAJA X 1 VIAL + SOLVENTE,OTROS TIPOS DE OBESIDAD,E668,2020,8,BAJA,True
2020-08-27 05:00:00,PACIENTE ESPECIFICO,LABORATORIOS BIOPAS S.A.,1M1000831000100,METRELEPTIN,11.3,MG,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,MYALEPT,45.0,CAJA X 1 VIAL + SOLVENTE,OTROS TIPOS DE OBESIDAD,E668,2020,8,BAJA,True
2020-08-20 05:00:00,MAS DE UN PACIENTE,PISA FARMACEUTICA DE COLOMBIA S.A.,1B1033581000100,BESILATO DE ATRACURIO,10,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,RELATRAC,50000.0,"CAJA X UNA AMPOLLA DE 2,5 ML",,,2020,8,MEDIA,True
2020-08-20 05:00:00,MAS DE UN PACIENTE,PISA FARMACEUTICA DE COLOMBIA S.A.,1B1033581000100,BESILATO DE ATRACURIO,10,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,RELATRAC,50000.0,"CAJA X UNA AMPOLLA DE 2,5 ML",,,2020,8,MEDIA,True
2020-08-14 05:00:00,PACIENTE ESPECIFICO,PHARMACEUTICALS SUPPLY,1T1033161000100,TRIENTINA,250,MG,NO APLICA,NO APLICA,NO APLICA,CAPSULA,LANNETT,3.0,FRASCO X 100 CAPSULAS,TRASTORNOS DEL METABOLISMO DEL COBRE,E830,2020,8,BAJA,True
2020-08-14 05:00:00,PACIENTE ESPECIFICO,PHARMACEUTICALS SUPPLY,1T1033161000100,TRIENTINA,250,MG,NO APLICA,NO APLICA,NO APLICA,CAPSULA,LANNETT,3.0,FRASCO X 100 CAPSULAS,TRASTORNOS DEL METABOLISMO DEL COBRE,E830,2020,8,BAJA,True
2020-07-29 05:00:00,PACIENTE ESPECIFICO,PHARMANUCLEAR S.A.S.,1L1025421000100,177-LU CLORURO DE LUTECIO 177,7.4,GBQ/VIAL,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,ITG,4.0,CONTENEDOR X VIAL X 200 MCI,TUMOR MALIGNO DE GLANDULA ENDOCRINA NO ESPECIFICADA,C759,2020,7,BAJA,True
2020-07-29 05:00:00,PACIENTE ESPECIFICO,PHARMANUCLEAR S.A.S.,1L1025421000100,177-LU CLORURO DE LUTECIO 177,7.4,GBQ/VIAL,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,ITG,4.0,CONTENEDOR X VIAL X 200 MCI,TUMOR MALIGNO DE GLANDULA ENDOCRINA NO ESPECIFICADA,C759,2020,7,BAJA,True
2020-07-02 05:00:00,PACIENTE ESPECIFICO,FUNDACION COLOMBIANA PARA DISTROFIA MUSCULAR - FCDM,1A1001711000100,ATALUREN,125,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,3.0,CAJA X 30 SOBRES,DISTROFIA MUSCULAR,G710,2020,7,BAJA,True
2020-07-02 05:00:00,PACIENTE ESPECIFICO,FUNDACION COLOMBIANA PARA DISTROFIA MUSCULAR - FCDM,1A1000141000100,ATALUREN,250,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,9.0,CAJA X 30 SOBRES,DISTROFIA MUSCULAR,G710,2020,7,BAJA,True
2020-07-02 05:00:00,PACIENTE ESPECIFICO,FUNDACION COLOMBIANA PARA DISTROFIA MUSCULAR - FCDM,1A1001711000100,ATALUREN,125,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,3.0,CAJA X 30 SOBRES,DISTROFIA MUSCULAR,G710,2020,7,BAJA,True
2020-07-02 05:00:00,PACIENTE ESPECIFICO,FUNDACION COLOMBIANA PARA DISTROFIA MUSCULAR - FCDM,1A1000141000100,ATALUREN,250,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,9.0,CAJA X 30 SOBRES,DISTROFIA MUSCULAR,G710,2020,7,BAJA,True
2020-06-23 05:00:00,MAS DE UN PACIENTE,BIODOS PHARMA SAS,1M1023741001101,MERCAPTOPURINA,50,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,,1695.0,CAJAS X 50 TABLETAS,LEUCEMIA LINFOBLASTICA AGUDA,C910,2020,6,MEDIA,True
2020-06-23 05:00:00,MAS DE UN PACIENTE,BIODOS PHARMA SAS,1M1023741001101,MERCAPTOPURINA,50,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,,1695.0,CAJAS X 50 TABLETAS,LEUCEMIA LINFOBLASTICA AGUDA,C910,2020,6,MEDIA,True
2020-06-08 05:00:00,MAS DE UN PACIENTE,ASOCIACION PROBIENESTAR DE LA FAMILIA COLOMBIANA-PROFAMILIA,2E1028291001100,ACETATO DE MEDROXIPROGESTERONA,50,MG/ML,CIPIONATO DE ESTRADIOL,10,MG/ML,SUSPENSION INYECTABLE,CYCLOFEM,400.0,CAJAS. CADA CAJA CONTIENE UNA (1) AMPOLLA Y UNA (1) JERINGA,,,2020,6,MEDIA,True
2020-06-08 05:00:00,MAS DE UN PACIENTE,ASOCIACION PROBIENESTAR DE LA FAMILIA COLOMBIANA-PROFAMILIA,2E1028291001100,ACETATO DE MEDROXIPROGESTERONA,50,MG/ML,CIPIONATO DE ESTRADIOL,10,MG/ML,SUSPENSION INYECTABLE,CYCLOFEM,400.0,CAJAS. CADA CAJA CONTIENE UNA (1) AMPOLLA Y UNA (1) JERINGA,,,2020,6,MEDIA,True
2020-05-20 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1B1025731000100,BUROSUMAB,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,CRYSVITA,12.0,VIAL X 1ML,RAQUITISMO ACTIVO,E550,2020,5,BAJA,True
2020-05-20 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1B1025731000100,BUROSUMAB,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,CRYSVITA,12.0,VIAL X 1ML,RAQUITISMO ACTIVO,E550,2020,5,BAJA,True
2020-05-20 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1B1027161000100,BUROSUMAB,30,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,CRYSVITA,6.0,VIAL X 1ML,TRASTORNOS DEL METABOLISMO DEL FOSFORO,E833,2020,5,BAJA,True
2020-05-20 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1B1027161000100,BUROSUMAB,30,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,CRYSVITA,6.0,VIAL X 1ML,TRASTORNOS DEL METABOLISMO DEL FOSFORO,E833,2020,5,BAJA,True
